Date,DAU,T,X,X_T,t,t_X,MCt,Close,Fear_Greed_Index,protocol_name,airdrop_date,predicted_values,residuals,component_const,component_T,component_X,component_X_T,component_t,component_t_X,component_MCt,component_Fear_Greed_Index,component_Close
2024-03-02,1293,-8,0,0,23,0,2330000000000.0,5137.080078125,80,lens,2024-03-10,1097.8032955171043,195.1967044828957,-23.130990499547917,-2765.1374317799064,-0.0,0.0,-8542.633513913815,0.0,-1298.7258369222404,1583.2329614119412,12124.848342520445
2024-03-03,1318,-7,0,0,24,0,2330000000000.0,5137.080078125,83,lens,2024-03-10,1035.3751688944221,282.62483110557787,-23.130990499547917,-2419.495252807418,-0.0,0.0,-8914.05236234485,0.0,-1298.7258369222404,1642.6041974648892,12124.848342520445
2024-03-04,964,-6,0,0,25,0,2380000000000.0,5130.9501953125,82,lens,2024-03-10,856.8813945608146,107.11860543918544,-23.130990499547917,-2073.85307383493,-0.0,0.0,-9285.471210775886,0.0,-1326.5954900750783,1622.81378544724,12110.38022087767
2024-03-05,813,-5,0,0,26,0,2380000000000.0,5078.64990234375,90,lens,2024-03-10,890.0549157614068,-77.05491576140685,-23.130990499547917,-1728.2108948624414,-0.0,0.0,-9656.89005920692,0.0,-1326.5954900750783,1781.137081588434,11986.937893549391
2024-03-06,746,-4,0,0,27,0,2380000000000.0,5104.759765625,75,lens,2024-03-10,723.0498322191532,22.950167780846755,-23.130990499547917,-1382.5687158899532,-0.0,0.0,-10028.308907637957,0.0,-1326.5954900750783,1484.280901323695,12048.563978351372
2024-03-07,796,-3,0,0,28,0,2380000000000.0,5157.35986328125,82,lens,2024-03-10,985.0392985849712,-189.03929858497122,-23.130990499547917,-1036.926536917465,-0.0,0.0,-10399.727756068993,0.0,-1326.5954900750783,1622.81378544724,12172.713922908317
2024-03-08,753,-2,0,0,29,0,2540000000000.0,5123.68994140625,81,lens,2024-03-10,852.3878628691527,-99.38786286915274,-23.130990499547917,-691.2843579449766,-0.0,0.0,-10771.146604500027,0.0,-1415.778380164159,1603.0233734295907,12093.244128739196
2024-03-09,1053,-1,0,0,30,0,2540000000000.0,5123.68994140625,84,lens,2024-03-10,905.3073706885248,147.69262931147523,-23.130990499547917,-345.6421789724883,-0.0,0.0,-11142.565452931063,0.0,-1415.778380164159,1662.3946094825385,12093.244128739196
2024-03-10,1205,0,1,0,31,31,2600000000000.0,5123.68994140625,79,lens,2024-03-10,946.8208654871156,258.1791345128844,-23.130990499547917,0.0,-0.11170740691955344,0.0,-11513.984301362098,291.261048261087,-1449.2219639475645,1563.442549394292,12093.244128739196
2024-03-11,909,1,1,1,32,32,2600000000000.0,5117.93994140625,82,lens,2024-03-10,858.080540162857,50.919459837142995,-23.130990499547917,345.6421789724883,-0.11170740691955344,12.858447300385587,-11885.403149793134,300.65656594692854,-1449.2219639475645,1622.81378544724,12079.672629578345
2024-03-12,709,2,1,2,33,33,2720000000000.0,5175.27001953125,81,lens,2024-03-10,915.5232577223076,-206.52325772230756,-23.130990499547917,691.2843579449766,-0.11170740691955344,25.716894600771173,-12256.82199822417,310.05208363277006,-1516.1091315143751,1603.0233734295907,12214.986561259198
2024-03-13,886,3,1,3,34,34,2720000000000.0,5165.31005859375,81,lens,2024-03-10,989.7133123321241,-103.71331233212413,-23.130990499547917,1036.926536917465,-0.11170740691955344,38.57534190115676,-12628.240846655204,319.4476013186116,-1516.1091315143751,1603.0233734295907,12191.478456649567
2024-03-14,946,4,1,4,35,35,2770000000000.0,5150.47998046875,88,lens,2024-03-10,1081.6856265900035,-135.6856265900035,-23.130990499547917,1382.5687158899532,-0.11170740691955344,51.433789201542346,-12999.65969508624,328.8431190044531,-1543.978784667213,1741.5562575531355,12156.475605722822
2024-03-15,926,5,1,5,36,36,2770000000000.0,5117.08984375,83,lens,2024-03-10,922.6976170255952,3.30238297440485,-23.130990499547917,1728.2108948624414,-0.11170740691955344,64.29223650192793,-13371.078543517275,338.2386366902946,-1543.978784667213,1642.6041974648892,12077.666177469053
2024-03-16,922,6,1,6,37,37,2640000000000.0,5117.08984375,81,lens,2024-03-10,924.2386130842345,-2.2386130842345437,-23.130990499547917,2073.85307383493,-0.11170740691955344,77.15068380231352,-13742.49739194831,347.6341543761361,-1471.5176864698346,1603.0233734295907,12077.666177469053
2024-03-17,942,7,1,7,38,38,2640000000000.0,5117.08984375,79,lens,2024-03-10,874.4835682058633,67.51643179413668,-23.130990499547917,2419.495252807418,-0.11170740691955344,90.0091311026991,-14113.916240379347,357.02967206197764,-1471.5176864698346,1563.442549394292,12077.666177469053
2024-03-18,940,8,1,8,39,39,2590000000000.0,5149.419921875,77,lens,2024-03-10,908.1191284001934,31.880871599806596,-23.130990499547917,2765.1374317799064,-0.11170740691955344,102.86757840308469,-14485.335088810381,366.42518974781916,-1443.6480333169968,1523.8617253589935,12153.973591059252
2024-03-19,1200,9,1,9,40,40,2590000000000.0,5178.509765625,79,lens,2024-03-10,1009.8455355282131,190.15446447178692,-23.130990499547917,3110.7796107523945,-0.11170740691955344,115.72602570347028,-14856.753937241418,375.8207074336607,-1443.6480333169968,1563.442549394292,12222.633206718798
2024-03-20,929,10,1,10,41,41,2330000000000.0,5224.6201171875,74,lens,2024-03-10,1086.73608205964,-157.73608205964,-23.130990499547917,3456.4217897248827,-0.11170740691955344,128.58447300385586,-15228.172785672452,385.2162251195022,-1298.7258369222404,1464.4904893060457,12331.465658464356
2024-03-21,1366,11,1,11,42,42,2330000000000.0,5241.52978515625,78,lens,2024-03-10,1305.4023481171,60.59765188289998,-23.130990499547917,3802.0639686973714,-0.11170740691955344,141.44292030424145,-15599.591634103488,394.6117428053437,-1298.7258369222404,1543.6521373766427,12371.376883620555
2024-03-22,971,12,1,12,43,43,2490000000000.0,5234.18017578125,75,lens,2024-03-10,1096.6853106258973,-125.68531062589727,-23.130990499547917,4147.70614766986,-0.11170740691955344,154.30136760462705,-15971.010482534524,404.0072604911852,-1387.9087270113214,1484.280901323695,12354.029889278749
2024-03-23,1148,13,1,13,44,44,2490000000000.0,5234.18017578125,73,lens,2024-03-10,1115.9048573978287,32.095142602171336,-23.130990499547917,4493.348326642348,-0.11170740691955344,167.15981490501264,-16342.429330965559,413.40277817702673,-1387.9087270113214,1444.7000772883964,12354.029889278749
2024-03-24,948,14,1,14,45,45,2440000000000.0,5234.18017578125,74,lens,2024-03-10,1134.3534824861197,-186.35348248611967,-23.130990499547917,4838.990505614836,-0.11170740691955344,180.0182622053982,-16713.848179396595,422.79829586286826,-1360.0390738584836,1464.4904893060457,12354.029889278749
2024-03-25,1410,15,1,15,46,46,2440000000000.0,5218.18994140625,75,lens,2024-03-10,1192.2223548554555,217.77764514454452,-23.130990499547917,5184.632684587325,-0.11170740691955344,192.8767095057838,-17085.26702782763,432.1938135487098,-1360.0390738584836,1484.280901323695,12316.28876712186
2024-03-26,1276,16,1,16,47,47,2640000000000.0,5203.580078125,81,lens,2024-03-10,1042.548606755262,233.45139324473803,-23.130990499547917,5530.274863559813,-0.11170740691955344,205.73515680616939,-17456.685876258663,441.5893312345513,-1471.5176864698346,1603.0233734295907,12281.805680641579
2024-03-27,1091,17,1,17,48,48,2640000000000.0,5248.490234375,83,lens,2024-03-10,1108.6360921700311,-17.636092170031134,-23.130990499547917,5875.917042532301,-0.11170740691955344,218.59360410655498,-17828.1047246897,450.9848489203928,-1471.5176864698346,1642.6041974648892,12387.805358530364
2024-03-28,1176,18,1,18,49,49,2610000000000.0,5254.35009765625,80,lens,2024-03-10,1128.1094584075895,47.8905415924105,-23.130990499547917,6221.559221504789,-0.11170740691955344,231.45205140694057,-18199.523573120736,460.3803666062343,-1454.795894578132,1583.2329614119412,12401.636163678917
2024-03-29,1169,19,1,19,50,50,2610000000000.0,5254.35009765625,79,lens,2024-03-10,1111.6593059443446,57.340694055655376,-23.130990499547917,6567.201400477277,-0.11170740691955344,244.31049870732613,-18570.942421551772,469.77588429207583,-1454.795894578132,1563.442549394292,12401.636163678917
2024-03-30,1020,20,1,20,51,51,2640000000000.0,5254.35009765625,75,lens,2024-03-10,1016.2530427500105,3.746957249989464,-23.130990499547917,6912.8435794497655,-0.11170740691955344,257.1689460077117,-18942.361269982808,479.17140197791736,-1471.5176864698346,1484.280901323695,12401.636163678917
2024-03-31,968,21,1,21,52,52,2640000000000.0,5254.35009765625,75,lens,2024-03-10,1044.8900592553564,-76.89005925535639,-23.130990499547917,7258.485758422255,-0.11170740691955344,270.0273933080973,-19313.78011841384,488.5669196637589,-1471.5176864698346,1484.280901323695,12401.636163678917
2024-04-01,921,22,1,22,53,53,2700000000000.0,5243.77001953125,79,lens,2024-03-10,1117.083961289214,-196.0839612892139,-23.130990499547917,7604.127937394743,-0.11170740691955344,282.8858406084829,-19685.198966844877,497.9624373496004,-1504.96127025324,1563.442549394292,12376.664420827585
2024-04-02,944,23,1,23,54,54,2700000000000.0,5205.81005859375,79,lens,2024-03-10,1105.3337946599563,-161.3337946599563,-23.130990499547917,7949.770116367231,-0.11170740691955344,295.7442879088685,-20056.617815275913,507.35795503544193,-1504.96127025324,1563.442549394292,12287.069015956424
2024-04-03,891,24,1,24,55,55,2470000000000.0,5211.490234375,71,lens,2024-03-10,1128.8655836394,-237.86558363940003,-23.130990499547917,8295.41229533972,-0.11170740691955344,308.6027352092541,-20428.03666370695,516.7534727212834,-1376.7608657501862,1405.119253253098,12300.475711756199
2024-04-04,1205,25,1,25,56,56,2470000000000.0,5147.2099609375,70,lens,2024-03-10,1024.3453723266434,180.65462767335657,-23.130990499547917,8641.054474312208,-0.11170740691955344,321.4611825096397,-20799.455512137985,526.148990407125,-1376.7608657501862,1385.3288412354486,12148.757507057722
2024-04-05,1110,26,1,26,57,57,2550000000000.0,5204.33984375,79,lens,2024-03-10,1172.744699200712,-62.74469920071192,-23.130990499547917,8986.696653284696,-0.11170740691955344,334.3196298100253,-21170.874360569018,535.5445080929665,-1421.3523107947267,1563.442549394292,12283.598925605427
2024-04-06,1059,27,1,27,58,58,2550000000000.0,5204.33984375,75,lens,2024-03-10,1104.2705733665198,-45.270573366519784,-23.130990499547917,9332.338832257185,-0.11170740691955344,347.1780771104108,-21542.293209000054,544.9400257788079,-1421.3523107947267,1484.280901323695,12283.598925605427
2024-04-07,1081,28,1,28,59,59,2570000000000.0,5204.33984375,78,lens,2024-03-10,1157.3383913230714,-76.33839132307139,-23.130990499547917,9677.981011229673,-0.11170740691955344,360.0365244107964,-21913.71205743109,554.3355434646495,-1432.5001720558616,1543.6521373766427,12283.598925605427
2024-04-08,1281,29,1,29,60,60,2570000000000.0,5202.39013671875,76,lens,2024-03-10,1126.6883320213146,154.31166797868536,-23.130990499547917,10023.623190202161,-0.11170740691955344,372.894971711182,-22285.130905862126,563.731061150491,-1432.5001720558616,1504.0713133413442,12278.997108676991
2024-04-09,1269,30,1,30,61,61,2690000000000.0,5209.91015625,80,lens,2024-03-10,1070.9937732534058,198.00622674659417,-23.130990499547917,10369.26536917465,-0.11170740691955344,385.7534190115676,-22656.549754293163,573.1265788363326,-1499.3873396226725,1583.2329614119412,12296.7463154175
