Date,TVL,T,X,X_T,t,t_X,MCt,Close,Fear_Greed_Index,protocol_name,airdrop_date,predicted_values,residuals,component_const,component_T,component_X,component_X_T,component_t,component_t_X,component_MCt,component_Fear_Greed_Index,component_Close
2024-07-08,16.389902999600867,3,1,3,34,34,28.343970923784674,8.625661889245507,28,Taiko,2024-07-05,13414718.36148862,-291376.8214886002,0.027309329402576576,-1.2346536916819417,0.00032352911017731814,-0.04614903115003832,14.791291351250791,-0.182022671016136,-6.214983515619224,0.08263621461379267,9.230102683513635
2024-07-09,16.409337575361715,4,1,4,35,35,28.343970923784674,8.626402686723571,27,Taiko,2024-07-05,13108935.79489985,271946.8151001502,0.027309329402576576,-1.646204922242589,0.00032352911017731814,-0.06153204153338443,15.226329332169932,-0.18737627898719883,-6.214983515619224,0.07968492123472865,9.230895392163477
2024-07-10,16.44537245531157,5,1,5,36,36,28.387143095649883,8.636559001601677,28,Taiko,2024-07-05,13384703.149305142,487150.8806948364,0.027309329402576576,-2.057756152803236,0.00032352911017731814,-0.07691505191673054,15.661367313089073,-0.19272988695826165,-6.2244498792842595,0.08263621461379267,9.241763407907046
2024-07-11,16.464631654714264,6,1,6,37,37,28.387143095649883,8.627757351632411,29,Taiko,2024-07-05,14043646.482253928,97957.59774609096,0.027309329402576576,-2.4693073833638834,0.00032352911017731814,-0.09229806230007664,16.096405294008214,-0.19808349492932448,-6.2244498792842595,0.08558750799285669,9.23234498482905
2024-07-12,16.463244268689348,7,1,7,38,38,28.38243720461247,8.633259215657375,25,Taiko,2024-07-05,14163930.344521342,-41932.52452134341,0.027309329402576576,-2.8808586139245307,0.00032352911017731814,-0.10768107268342275,16.531443274927355,-0.2034371029003873,-6.223418018388605,0.0737823344766006,9.238232390404784
2024-07-13,16.47829241779205,8,1,8,39,39,28.38243720461247,8.633259215657375,25,Taiko,2024-07-05,14264191.813088026,71922.92691196315,0.027309329402576576,-3.292409844485178,0.00032352911017731814,-0.12306408306676886,16.966481255846496,-0.20879071087145012,-6.223418018388605,0.0737823344766006,9.238232390404784
2024-07-14,16.48671016461488,9,1,9,40,40,28.410345992729546,8.633259215657375,33,Taiko,2024-07-05,14651055.885207433,-193754.01520745456,0.027309329402576576,-3.703961075045825,0.00032352911017731814,-0.13844709345011497,17.401519236765637,-0.21414431884251295,-6.229537579354672,0.09739268150911279,9.238232390404784
2024-07-15,16.509648960517946,10,1,10,41,41,28.410345992729546,8.63608143208073,52,Taiko,2024-07-05,15521702.530438447,-728934.6804384533,0.027309329402576576,-4.115512305606472,0.00032352911017731814,-0.15383010383346107,17.836557217684778,-0.21949792681357577,-6.229537579354672,0.15346725571132924,9.241252372838265
2024-07-16,16.540658327720305,11,1,11,42,42,28.49812160361193,8.642450482052181,65,Taiko,2024-07-05,14838779.022982573,419889.50701743364,0.027309329402576576,-4.52706353616712,0.00032352911017731814,-0.16921311421680718,18.27159519860392,-0.2248515347846386,-6.248784140684217,0.19183406963916155,9.248067732168106
2024-07-17,16.55052656680291,12,1,12,43,43,28.49812160361193,8.628425040528537,69,Taiko,2024-07-05,15540433.853292814,-130443.72329279594,0.027309329402576576,-4.938614766727767,0.00032352911017731814,-0.1845961246001533,18.70663317952306,-0.23020514275570142,-6.248784140684217,0.20363924315541765,9.233059461833946
2024-07-18,16.565216673938487,13,1,13,44,44,28.485436444084616,8.620577928383186,61,Taiko,2024-07-05,15069635.054331144,568400.3856688347,0.027309329402576576,-5.350165997288414,0.00032352911017731814,-0.1999791349834994,19.1416711604422,-0.23555875072676424,-6.2460026653021234,0.18002889612290546,9.224662465545356
2024-07-19,16.562799952818228,14,1,14,45,45,28.485436444084616,8.61341204915678,60,Taiko,2024-07-05,15477679.31647576,122608.98352422379,0.027309329402576576,-5.761717227849061,0.00032352911017731814,-0.2153621453668455,19.57670914136134,-0.24091235869782707,-6.2460026653021234,0.17707760274384143,9.216994439378013
2024-07-20,16.585877826476803,15,1,15,46,46,28.518912373281005,8.61341204915678,74,Taiko,2024-07-05,16132265.178204443,-167768.98820442893,0.027309329402576576,-6.173268458409709,0.00032352911017731814,-0.2307451557501916,20.011747122280482,-0.2462659666688899,-6.253342933491258,0.21839571005073777,9.216994439378013
2024-07-21,16.58525204316893,16,1,16,47,47,28.518912373281005,8.61341204915678,74,Taiko,2024-07-05,15931255.211615829,23253.788384167477,0.027309329402576576,-6.584819688970356,0.00032352911017731814,-0.24612816613353772,20.446785103199623,-0.2516195746399527,-6.253342933491258,0.21839571005073777,9.216994439378013
2024-07-22,16.5812333454008,17,1,17,48,48,28.53927967610544,8.624146266403,70,Taiko,2024-07-05,15850327.477338891,40193.832661101595,0.027309329402576576,-6.996370919531003,0.00032352911017731814,-0.2615111765168838,20.881823084118764,-0.25697318261101554,-6.257808872708168,0.20659053653448167,9.22848085383315
2024-07-23,16.605391414485343,18,1,18,49,49,28.53927967610544,8.622586948709055,71,Taiko,2024-07-05,16310850.200252753,-31770.06025273539,0.027309329402576576,-7.40792215009165,0.00032352911017731814,-0.27689418690022993,21.316861065037905,-0.26232679058207836,-6.257808872708168,0.2095418299135457,9.226812267396985
2024-07-24,16.592385094840978,19,1,19,50,50,28.50648985328245,8.599165706486161,69,Taiko,2024-07-05,16111529.314601736,-42809.12460175529,0.027309329402576576,-7.819473380652298,0.00032352911017731814,-0.29227719728357604,21.751899045957046,-0.2676803985531412,-6.250619047088005,0.20363924315541765,9.201749788312071
2024-07-25,16.599624839411554,20,1,20,51,51,28.50648985328245,8.594009817466445,68,Taiko,2024-07-05,15731293.355029244,454182.39497076906,0.027309329402576576,-8.231024611212945,0.00032352911017731814,-0.30766020766692215,22.186937026876187,-0.273034006524204,-6.250619047088005,0.20068794977635362,9.1962326018413
2024-07-26,16.540731440863432,21,1,21,52,52,28.485436444084616,8.605039237876015,68,Taiko,2024-07-05,16203590.905438086,-943806.7254380714,0.027309329402576576,-8.642575841773592,0.00032352911017731814,-0.32304321805026825,22.621975007795328,-0.27838761449526683,-6.2460026653021234,0.20068794977635362,9.20803490573718
2024-07-27,16.552158477608536,22,1,22,53,53,28.485436444084616,8.605039237876015,72,Taiko,2024-07-05,15314617.984725384,120540.40527459234,0.027309329402576576,-9.05412707233424,0.00032352911017731814,-0.33842622843361436,23.05701298871447,-0.28374122246632966,-6.2460026653021234,0.21249312329260972,9.20803490573718
2024-07-28,16.550119508364507,23,1,23,54,54,28.514788656097142,8.605039237876015,71,Taiko,2024-07-05,15036291.820863238,367426.81913673505,0.027309329402576576,-9.465678302894887,0.00032352911017731814,-0.35380923881696047,23.49205096963361,-0.2890948304373925,-6.25243872587724,0.2095418299135457,9.20803490573718
2024-07-29,16.529115492927357,24,1,24,55,55,28.514788656097142,8.605852217447843,74,Taiko,2024-07-05,15696593.470585188,-613040.6205851957,0.027309329402576576,-9.877229533455534,0.00032352911017731814,-0.3691922492003066,23.92708895055275,-0.2944484384084553,-6.25243872587724,0.21839571005073777,9.2089048546204
2024-07-30,16.52742741524043,25,1,25,56,56,28.50648985328245,8.600879703086477,67,Taiko,2024-07-05,14898077.973144526,160034.14685549028,0.027309329402576576,-10.288780764016181,0.00032352911017731814,-0.3845752595836527,24.36212693147189,-0.29980204637951813,-6.250619047088005,0.1977366563972896,9.203583892734809
2024-07-31,16.550075495945503,26,1,26,57,57,28.50648985328245,8.616549683788394,61,Taiko,2024-07-05,15266175.080627816,136865.6193721611,0.027309329402576576,-10.700331994576828,0.00032352911017731814,-0.3999582699669988,24.797164912391032,-0.30515565435058095,-6.250619047088005,0.18002889612290546,9.220351942860644
2024-08-01,16.540088800033292,27,1,27,58,58,28.47688938350616,8.602761559996404,52,Taiko,2024-07-05,15159386.523017384,90594.24698259868,0.027309329402576576,-11.111883225137476,0.00032352911017731814,-0.4153412803503449,25.232202893310173,-0.3105092623216438,-6.244128551024172,0.15346725571132924,9.205597620230431
2024-08-02,16.541962547475933,28,1,28,59,59,28.47688938350616,8.58420865338785,57,Taiko,2024-07-05,15273547.142856086,5035.027143934742,0.027309329402576576,-11.523434455698123,0.00032352911017731814,-0.430724290733691,25.667240874229314,-0.3158628702927066,-6.244128551024172,0.16822372260664936,9.185744623988125
2024-08-03,16.491123297157095,29,1,29,60,60,28.414922659756957,8.58420865338785,37,Taiko,2024-07-05,14497521.454276491,23723.39572352171,0.027309329402576576,-11.93498568625877,0.00032352911017731814,-0.4461073011170371,26.102278855148455,-0.3212164782637694,-6.2305411052970445,0.10919785502536888,9.185744623988125
2024-08-04,16.473517743806777,30,1,30,61,61,28.414922659756957,8.58420865338785,34,Taiko,2024-07-05,14247694.81110445,20132.80889557302,0.027309329402576576,-12.346536916819417,0.00032352911017731814,-0.4614903115003832,26.537316836067596,-0.32657008623483225,-6.2305411052970445,0.10034397488817681,9.185744623988125
