Date,Volume,T,X,X_T,t,t_X,MCt,Close,Fear_Greed_Index,protocol_name,airdrop_date,predicted_values,residuals,component_const,component_T,component_X,component_X_T,component_t,component_t_X,component_MCt,component_Fear_Greed_Index,component_Close
2024-01-19,14670000,-18,0,0,13,0,1680000000000.0,4839.81005859375,51,Izumi,2024-02-06,12010645.032939874,2659354.9670601264,-153683.54930967418,-36407960.9201672,-0.0,0.0,-35639864.037952915,0.0,-43167168.26379183,11299291.79197359,113740134.47428285
2024-01-20,12470000,-17,0,0,14,0,1640000000000.0,4839.81005859375,52,Izumi,2024-02-06,11958202.670664709,511797.32933529094,-153683.54930967418,-34385296.42460236,-0.0,0.0,-38381392.04087237,0.0,-42139378.543225355,11520846.532992681,113740134.47428285
2024-01-21,14600000,-16,0,0,15,0,1640000000000.0,4839.81005859375,56,Izumi,2024-02-06,11902395.940129641,2697604.0598703586,-153683.54930967418,-32362631.92903751,-0.0,0.0,-41122920.04379182,0.0,-42139378.543225355,12407065.497069042,113740134.47428285
2024-01-22,8800000,-15,0,0,16,0,1630000000000.0,4850.43017578125,55,Izumi,2024-02-06,10984603.771947978,-2184603.771947978,-153683.54930967418,-30339967.433472667,-0.0,0.0,-43864448.04671128,0.0,-41882431.113083735,12185510.756049952,113989717.31790996
2024-01-23,14670000,-14,0,0,17,0,1630000000000.0,4864.60009765625,50,Izumi,2024-02-06,9731049.824034015,4938950.175965985,-153683.54930967418,-28317302.937907822,-0.0,0.0,-46605976.04963074,0.0,-41882431.113083735,11077737.050954502,114322723.9442115
2024-01-24,10250000,-13,0,0,18,0,1550000000000.0,4868.5498046875,48,Izumi,2024-02-06,10020045.445058774,229954.5549412258,-153683.54930967418,-26294638.442342978,-0.0,0.0,-49347504.05255019,0.0,-39826851.671950795,10634627.56891632,114415545.81189424
2024-01-25,8430000,-12,0,0,19,0,1550000000000.0,4894.16015625,52,Izumi,2024-02-06,10821370.279291194,-2391370.279291194,-153683.54930967418,-24271973.946778134,-0.0,0.0,-52089032.05546965,0.0,-39826851.671950795,11520846.532992681,115017413.40491685
2024-01-26,7530000,-11,0,0,20,0,1550000000000.0,4890.97021484375,49,Izumi,2024-02-06,9684719.506660264,-2154719.506660264,-153683.54930967418,-22249309.45121329,-0.0,0.0,-54830560.0583891,0.0,-39826851.671950795,10856182.309935411,114942446.75124255
2024-01-27,6590000,-10,0,0,21,0,1550000000000.0,4890.97021484375,55,Izumi,2024-02-06,10587045.784949513,-3997045.784949513,-153683.54930967418,-20226644.955648445,-0.0,0.0,-57572088.061308555,0.0,-39826851.671950795,12185510.756049952,114942446.75124255
2024-01-28,6370000,-9,0,0,22,0,1620000000000.0,4890.97021484375,54,Izumi,2024-02-06,8310780.451727235,-1940780.4517272348,-153683.54930967418,-18203980.4600836,-0.0,0.0,-60313616.06422801,0.0,-41625483.68294212,11963956.01503086,114942446.75124255
2024-01-29,7670000,-8,0,0,23,0,1620000000000.0,4927.93017578125,55,Izumi,2024-02-06,8857097.5035556,-1187097.5035555996,-153683.54930967418,-16181315.964518756,-0.0,0.0,-63055144.06714746,0.0,-41625483.68294212,12185510.756049952,115811040.94735795
2024-01-30,8350000,-7,0,0,24,0,1660000000000.0,4924.97021484375,61,Izumi,2024-02-06,8362233.902102692,-12233.902102692053,-153683.54930967418,-14158651.468953911,-0.0,0.0,-65796672.07006692,0.0,-42653273.40350859,13514839.202164492,115741479.05319394
2024-01-31,8720000,-6,0,0,25,0,1660000000000.0,4845.64990234375,60,Izumi,2024-02-06,5380662.607883016,3339337.3921169844,-153683.54930967418,-12135986.973389067,-0.0,0.0,-68538200.07298638,0.0,-42653273.40350859,13293284.461145401,113877376.35059458
2024-02-01,8890000,-5,0,0,26,0,1630000000000.0,4906.18994140625,63,Izumi,2024-02-06,7070442.717692654,1819557.2823073464,-153683.54930967418,-10113322.477824222,-0.0,0.0,-71279728.07590583,0.0,-41882431.113083735,13957948.684202671,115300124.78507505
2024-02-02,8160000,-4,0,0,27,0,1630000000000.0,4958.60986328125,63,Izumi,2024-02-06,7292816.053352385,867183.9466476152,-153683.54930967418,-8090657.982259378,-0.0,0.0,-74021256.07882528,0.0,-41882431.113083735,13957948.684202671,116532042.7510719
2024-02-03,7110000,-3,0,0,28,0,1650000000000.0,4958.60986328125,60,Izumi,2024-02-06,5217552.230329063,1892447.7696709372,-153683.54930967418,-6067993.486694533,-0.0,0.0,-76762784.08174475,0.0,-42396325.973366976,13293284.461145401,116532042.7510719
2024-02-04,5790000,-2,0,0,29,0,1650000000000.0,4958.60986328125,60,Izumi,2024-02-06,4266009.305355078,1523990.6946449224,-153683.54930967418,-4045328.991129689,-0.0,0.0,-79504312.0846642,0.0,-42396325.973366976,13293284.461145401,116532042.7510719
2024-02-05,7580000,-1,0,0,30,0,1630000000000.0,4942.81005859375,60,Izumi,2024-02-06,3569467.36716469,4010532.63283531,-153683.54930967418,-2022664.4955648445,-0.0,0.0,-82245840.08758365,0.0,-41882431.113083735,13293284.461145401,116160732.33019438
2024-02-06,5790000,0,1,0,31,31,1630000000000.0,4954.22998046875,64,Izumi,2024-02-06,4537226.970398427,1252773.029601573,-153683.54930967418,0.0,-45455.676719186216,0.0,-84987368.09050311,997548.3795930456,-41882431.113083735,14179503.425221762,116429111.3438381
2024-02-07,5280000,1,1,1,32,32,1660000000000.0,4995.06005859375,62,Izumi,2024-02-06,5118386.217672911,161613.78232708946,-153683.54930967418,2022664.4955648445,-45455.676719186216,1441304.9582903383,-87728896.09342256,1029727.359579918,-42653273.40350859,13736393.943183582,117388656.9706932
2024-02-08,5720000,2,1,2,33,33,1660000000000.0,4997.91015625,66,Izumi,2024-02-06,7000996.171280417,-1280996.1712804167,-153683.54930967418,4045328.991129689,-45455.676719186216,2882609.9165806766,-90470424.09634201,1061906.3395667905,-42653273.40350859,14622612.907259941,117455636.97337143
2024-02-09,6090000,3,1,3,34,34,1720000000000.0,5026.60986328125,72,Izumi,2024-02-06,8513746.20793014,-2423746.20793014,-153683.54930967418,6067993.486694533,-45455.676719186216,4323914.874871015,-93211952.09926148,1094085.3195536628,-44194957.9843583,15951941.353374481,118130107.35497467
2024-02-10,5200000,4,1,4,35,35,1720000000000.0,5026.60986328125,74,Izumi,2024-02-06,10034933.406858312,-4834933.406858312,-153683.54930967418,8090657.982259378,-45455.676719186216,5765219.833161353,-95953480.10218093,1126264.2995405353,-44194957.9843583,16395050.835412662,118130107.35497467
2024-02-11,5920000,5,1,5,36,36,1800000000000.0,5026.60986328125,71,Izumi,2024-02-06,8657410.747030718,-2737410.7470307183,-153683.54930967418,10113322.477824222,-45455.676719186216,7206524.791451692,-98695008.10510038,1158443.2795274076,-46250537.42549124,15730386.612355392,118130107.35497467
2024-02-12,7160000,6,1,6,37,37,1800000000000.0,5021.83984375,70,Izumi,2024-02-06,9323823.197761044,-2163823.197761044,-153683.54930967418,12135986.973389067,-45455.676719186216,8647829.74974203,-101436536.10801984,1190622.2595142801,-46250537.42549124,15508831.871336302,118018007.36419797
2024-02-13,10250000,7,1,7,38,38,1870000000000.0,4953.169921875,79,Izumi,2024-02-06,8784225.254782606,1465774.745217394,-153683.54930967418,14158651.468953911,-45455.676719186216,10089134.708032368,-104178064.1109393,1222801.2395011527,-48049169.43648257,17502824.540508114,116404198.95976847
2024-02-14,7950000,8,1,8,39,39,1870000000000.0,5000.6201171875,74,Izumi,2024-02-06,9175875.787982007,-1225875.7879820075,-153683.54930967418,16181315.964518756,-45455.676719186216,11530439.666322706,-106919592.11385874,1254980.219488025,-48049169.43648257,16395050.835412662,117519323.63002111
2024-02-15,9390000,9,1,9,40,40,1940000000000.0,5029.72998046875,72,Izumi,2024-02-06,8411230.390736094,978769.6092639063,-153683.54930967418,18203980.4600836,-45455.676719186216,12971744.624613045,-109661120.1167782,1287159.1994748975,-49847801.4474739,15951941.353374481,118203433.07317132
2024-02-16,9290000,10,1,10,41,41,1940000000000.0,5005.56982421875,72,Izumi,2024-02-06,8296644.284912344,993355.7150876559,-153683.54930967418,20226644.955648445,-45455.676719186216,14413049.582903383,-112402648.11969766,1319338.17946177,-49847801.4474739,15951941.353374481,117635646.44776124
2024-02-17,9700000,11,1,11,42,42,1950000000000.0,5005.56982421875,76,Izumi,2024-02-06,9456047.877141373,243952.12285862677,-153683.54930967418,22249309.45121329,-45455.676719186216,15854354.541193722,-115144176.12261711,1351517.1594486423,-50104748.87761551,16838160.317450844,117635646.44776124
2024-02-18,10390000,12,1,12,43,43,1950000000000.0,5005.56982421875,72,Izumi,2024-02-06,9199403.344080592,1190596.6559194084,-153683.54930967418,24271973.946778134,-45455.676719186216,17295659.49948406,-117885704.12553656,1383696.1394355148,-50104748.87761551,15951941.353374481,117635646.44776124
2024-02-19,12160000,13,1,13,44,44,1970000000000.0,5005.56982421875,75,Izumi,2024-02-06,9883904.818648405,2276095.1813515946,-153683.54930967418,26294638.442342978,-45455.676719186216,18736964.457774397,-120627232.12845603,1415875.1194223873,-50618643.73789875,16616605.576431751,117635646.44776124
2024-02-20,12470000,14,1,14,45,45,1970000000000.0,4975.509765625,72,Izumi,2024-02-06,8886629.138160292,3583370.861839708,-153683.54930967418,28317302.937907822,-45455.676719186216,20178269.416064736,-123368760.13137548,1448054.0994092596,-50618643.73789875,15951941.353374481,116929206.5120272
2024-02-21,13860000,15,1,15,46,46,1990000000000.0,4981.7998046875,78,Izumi,2024-02-06,10160917.181672502,3699082.8183274977,-153683.54930967418,30339967.433472667,-45455.676719186216,21619574.374355074,-126110288.13429493,1480233.0793961321,-51132538.598181985,17281269.79948902,117077028.40589407
2024-02-22,14940000,16,1,16,47,47,1990000000000.0,5087.02978515625,74,Izumi,2024-02-06,12038594.460454488,2901405.539545512,-153683.54930967418,32362631.92903751,-45455.676719186216,23060879.332645413,-128851816.13721439,1512412.0593830044,-51132538.598181985,16395050.835412662,119550032.92143066
2024-02-23,12820000,17,1,17,48,48,1960000000000.0,5088.7998046875,76,Izumi,2024-02-06,13611794.10438226,-791794.1043822598,-153683.54930967418,34385296.42460236,-45455.676719186216,24502184.29093575,-131593344.14013384,1544591.039369877,-50361696.30775713,16838160.317450844,119591630.06203517
2024-02-24,12180000,18,1,18,49,49,1960000000000.0,5088.7998046875,72,Izumi,2024-02-06,13615860.116863564,-1435860.1168635637,-153683.54930967418,36407960.9201672,-45455.676719186216,25943489.24922609,-134334872.1430533,1576770.0193567495,-50361696.30775713,15951941.353374481,119591630.06203517
2024-02-25,14110000,19,1,19,50,50,1980000000000.0,5088.7998046875,74,Izumi,2024-02-06,14534970.034923557,-424970.0349235572,-153683.54930967418,38430625.41573204,-45455.676719186216,27384794.207516428,-137076400.14597276,1608948.9993436218,-50875591.168040365,16395050.835412662,119591630.06203517
2024-02-26,16760000,20,1,20,51,51,1980000000000.0,5069.52978515625,72,Izumi,2024-02-06,14411816.963735007,2348183.0362649933,-153683.54930967418,40453289.91129689,-45455.676719186216,28826099.165806767,-139817928.1488922,1641127.9793304943,-50875591.168040365,15951941.353374481,119138766.29542628
2024-02-27,13740000,21,1,21,52,52,2080000000000.0,5078.18017578125,79,Izumi,2024-02-06,13985128.352286402,-245128.35228640214,-153683.54930967418,42475954.40686174,-45455.676719186216,30267404.124097105,-142559456.15181166,1673306.9593173666,-53445065.469456546,17502824.540508114,119342058.69348134
2024-02-28,14750000,22,1,22,53,53,2080000000000.0,5069.759765625,82,Izumi,2024-02-06,15253424.555847086,-503424.555847086,-153683.54930967418,44498618.90242658,-45455.676719186216,31708709.082387444,-145300984.15473112,1705485.9393042391,-53445065.469456546,18167488.763565384,119144171.05493654
2024-02-29,21030000,23,1,23,54,54,2290000000000.0,5096.27001953125,80,Izumi,2024-02-06,10838988.679078406,10191011.320921594,-153683.54930967418,46521283.39799142,-45455.676719186216,33150014.040677782,-148042512.15765056,1737664.9192911116,-58840961.50243053,17724379.281527203,119767187.20799614
2024-03-01,12660000,24,1,24,55,55,2290000000000.0,5137.080078125,80,Izumi,2024-02-06,11042688.997194171,1617311.002805829,-153683.54930967418,48543947.89355627,-45455.676719186216,34591318.99896812,-150784040.16057003,1769843.899277984,-58840961.50243053,17724379.281527203,120726262.35684717
2024-03-02,9720000,25,1,25,56,56,2330000000000.0,5137.080078125,80,Izumi,2024-02-06,10729461.858082512,-1009461.8580825124,-153683.54930967418,50566612.389121115,-45455.676719186216,36032623.957258455,-153525568.1634895,1802022.8792648565,-59868751.222997,17724379.281527203,120726262.35684717
2024-03-03,10670000,26,1,26,57,57,2330000000000.0,5137.080078125,83,Izumi,2024-02-06,12525832.839407975,-1855832.8394079749,-153683.54930967418,52589276.884685956,-45455.676719186216,37473928.915548794,-156267096.16640893,1834201.859251729,-59868751.222997,18389043.504584473,120726262.35684717
2024-03-04,10280000,27,1,27,58,58,2380000000000.0,5130.9501953125,82,Izumi,2024-02-06,12026222.183197921,-1746222.1831979211,-153683.54930967418,54611941.3802508,-45455.676719186216,38915233.87383913,-159008624.1693284,1866380.8392386013,-61153488.37370509,18167488.763565384,120582204.28701293
2024-03-05,8380000,28,1,28,59,59,2380000000000.0,5078.64990234375,90,Izumi,2024-02-06,13673774.814404605,-5293774.814404605,-153683.54930967418,56634605.875815645,-45455.676719186216,40356538.83212947,-161750152.17224786,1898559.8192254738,-61153488.37370509,19939926.6917181,119353097.7139673
2024-03-06,14530000,29,1,29,60,60,2380000000000.0,5104.759765625,75,Izumi,2024-02-06,12554901.25315968,1975098.7468403205,-153683.54930967418,58657270.37138049,-45455.676719186216,41797843.79041981,-164491680.1751673,1930738.7992123463,-61153488.37370509,16616605.576431751,119966704.30694532
2024-03-07,8860000,30,1,30,61,61,2380000000000.0,5157.35986328125,82,Izumi,2024-02-06,15763657.45152478,-6903657.451524779,-153683.54930967418,60679934.866945334,-45455.676719186216,43239148.74871015,-167233208.17808676,1962917.7791992186,-61153488.37370509,18167488.763565384,121202856.57497887
