Date,TVL
04/02/2022,1643932800
05/02/2022,1644019200
06/02/2022,1644105600
07/02/2022,1644192000
08/02/2022,1644278400
09/02/2022,1644364800
10/02/2022,1644451200
11/02/2022,1644537600
12/02/2022,1644624000
13/02/2022,1644710400
14/02/2022,1644796800
15/02/2022,1644883200
16/02/2022,1644969600
17/02/2022,1645056000
18/02/2022,1645142400
19/02/2022,1645228800
20/02/2022,1645315200
21/02/2022,1645401600
22/02/2022,1645488000
23/02/2022,1645574400
24/02/2022,1645660800
25/02/2022,1645747200
26/02/2022,1645833600
27/02/2022,1645920000
28/02/2022,1646006400
01/03/2022,1646092800
02/03/2022,1646179200
03/03/2022,1646265600
04/03/2022,1646352000
05/03/2022,1646438400
06/03/2022,1646524800
07/03/2022,1646611200
08/03/2022,1646697600
09/03/2022,1646784000
10/03/2022,1646870400
11/03/2022,1646956800
12/03/2022,1647043200
13/03/2022,1647129600
14/03/2022,1647216000
15/03/2022,1647302400
16/03/2022,1647388800
17/03/2022,1647475200
18/03/2022,1647561600
19/03/2022,1647648000
20/03/2022,1647734400
21/03/2022,1647820800
22/03/2022,1647907200
23/03/2022,1647993600
24/03/2022,1648080000
25/03/2022,1648166400
26/03/2022,1648252800
27/03/2022,1648339200
28/03/2022,1648425600
29/03/2022,1648512000
30/03/2022,1648598400
31/03/2022,1648684800
01/04/2022,1648771200
02/04/2022,1648857600
03/04/2022,1648944000
04/04/2022,1649030400
05/04/2022,1649116800
06/04/2022,1649203200
07/04/2022,1649289600
08/04/2022,1649376000
09/04/2022,1649462400
10/04/2022,1649548800
11/04/2022,1649635200
12/04/2022,1649721600
13/04/2022,1649808000
14/04/2022,1649894400
15/04/2022,1649980800
16/04/2022,1650067200
17/04/2022,1650153600
18/04/2022,1650240000
19/04/2022,1650326400
20/04/2022,1650412800
21/04/2022,1650499200
22/04/2022,1650585600
23/04/2022,1650672000
24/04/2022,1650758400
25/04/2022,1650844800
26/04/2022,1650931200
27/04/2022,1651017600
28/04/2022,1651104000
29/04/2022,1651190400
30/04/2022,1651276800
01/05/2022,1651363200
02/05/2022,1651449600
03/05/2022,1651536000
04/05/2022,1651622400
05/05/2022,1651708800
06/05/2022,1651795200
07/05/2022,1651881600
08/05/2022,1651968000
09/05/2022,1652054400
10/05/2022,1652140800
11/05/2022,1652227200
12/05/2022,1652313600
13/05/2022,1652400000
14/05/2022,1652486400
15/05/2022,1652572800
16/05/2022,1652659200
17/05/2022,1652745600
18/05/2022,1652832000
19/05/2022,1652918400
20/05/2022,1653004800
21/05/2022,1653091200
22/05/2022,1653177600
23/05/2022,1653264000
24/05/2022,1653350400
25/05/2022,1653436800
26/05/2022,1653523200
27/05/2022,1653609600
28/05/2022,1653696000
29/05/2022,1653782400
30/05/2022,1653868800
31/05/2022,1653955200
01/06/2022,1654041600
02/06/2022,1654128000
03/06/2022,1654214400
04/06/2022,1654300800
05/06/2022,1654387200
06/06/2022,1654473600
07/06/2022,1654560000
08/06/2022,1654646400
09/06/2022,1654732800
10/06/2022,1654819200
11/06/2022,1654905600
12/06/2022,1654992000
13/06/2022,1655078400
14/06/2022,1655164800
15/06/2022,1655251200
16/06/2022,1655337600
17/06/2022,1655424000
18/06/2022,1655510400
19/06/2022,1655596800
20/06/2022,1655683200
21/06/2022,1655769600
22/06/2022,1655856000
23/06/2022,1655942400
24/06/2022,1656028800
25/06/2022,1656115200
26/06/2022,1656201600
27/06/2022,1656288000
28/06/2022,1656374400
29/06/2022,1656460800
30/06/2022,1656547200
01/07/2022,1656633600
02/07/2022,1656720000
03/07/2022,1656806400
04/07/2022,1656892800
05/07/2022,1656979200
06/07/2022,1657065600
08/07/2022,1657238400
09/07/2022,1657324800
10/07/2022,1657411200
11/07/2022,1657497600
12/07/2022,1657584000
13/07/2022,1657670400
14/07/2022,1657756800
15/07/2022,1657843200
16/07/2022,1657929600
17/07/2022,1658016000
18/07/2022,1658102400
19/07/2022,1658188800
20/07/2022,1658275200
21/07/2022,1658361600
22/07/2022,1658448000
23/07/2022,1658534400
24/07/2022,1658620800
25/07/2022,1658707200
26/07/2022,1658793600
27/07/2022,1658880000
28/07/2022,1658966400
29/07/2022,1659052800
30/07/2022,1659139200
31/07/2022,1659225600
01/08/2022,1659312000
02/08/2022,1659398400
03/08/2022,1659484800
04/08/2022,1659571200
05/08/2022,1659657600
06/08/2022,1659744000
07/08/2022,1659830400
08/08/2022,1659916800
09/08/2022,1660003200
10/08/2022,1660089600
11/08/2022,1660176000
12/08/2022,1660262400
13/08/2022,1660348800
14/08/2022,1660435200
15/08/2022,1660521600
16/08/2022,1660608000
17/08/2022,1660694400
18/08/2022,1660780800
19/08/2022,1660867200
20/08/2022,1660953600
21/08/2022,1661040000
22/08/2022,1661126400
23/08/2022,1661212800
24/08/2022,1661299200
25/08/2022,1661385600
26/08/2022,1661472000
27/08/2022,1661558400
28/08/2022,1661644800
29/08/2022,1661731200
30/08/2022,1661817600
31/08/2022,1661904000
01/09/2022,1661990400
02/09/2022,1662076800
03/09/2022,1662163200
04/09/2022,1662249600
05/09/2022,1662336000
06/09/2022,1662422400
07/09/2022,1662508800
08/09/2022,1662595200
09/09/2022,1662681600
10/09/2022,1662768000
11/09/2022,1662854400
12/09/2022,1662940800
13/09/2022,1663027200
14/09/2022,1663113600
15/09/2022,1663200000
16/09/2022,1663286400
17/09/2022,1663372800
18/09/2022,1663459200
19/09/2022,1663545600
20/09/2022,1663632000
21/09/2022,1663718400
22/09/2022,1663804800
23/09/2022,1663891200
24/09/2022,1663977600
25/09/2022,1664064000
26/09/2022,1664150400
27/09/2022,1664236800
28/09/2022,1664323200
29/09/2022,1664409600
30/09/2022,1664496000
01/10/2022,1664582400
02/10/2022,1664668800
03/10/2022,1664755200
04/10/2022,1664841600
05/10/2022,1664928000
06/10/2022,1665014400
07/10/2022,1665100800
08/10/2022,1665187200
09/10/2022,1665273600
10/10/2022,1665360000
11/10/2022,1665446400
12/10/2022,1665532800
13/10/2022,1665619200
14/10/2022,1665705600
15/10/2022,1665792000
16/10/2022,1665878400
17/10/2022,1665964800
18/10/2022,1666051200
19/10/2022,1666137600
20/10/2022,1666224000
21/10/2022,1666310400
22/10/2022,1666396800
23/10/2022,1666483200
24/10/2022,1666569600
25/10/2022,1666656000
26/10/2022,1666742400
27/10/2022,1666828800
28/10/2022,1666915200
29/10/2022,1667001600
30/10/2022,1667088000
31/10/2022,1667174400
01/11/2022,1667260800
02/11/2022,1667347200
03/11/2022,1667433600
04/11/2022,1667520000
05/11/2022,1667606400
06/11/2022,1667692800
07/11/2022,1667779200
08/11/2022,1667865600
09/11/2022,1667952000
10/11/2022,1668038400
11/11/2022,1668124800
12/11/2022,1668211200
13/11/2022,1668297600
14/11/2022,1668384000
15/11/2022,1668470400
16/11/2022,1668556800
17/11/2022,1668643200
18/11/2022,1668729600
19/11/2022,1668816000
20/11/2022,1668902400
21/11/2022,1668988800
22/11/2022,1669075200
23/11/2022,1669161600
24/11/2022,1669248000
25/11/2022,1669334400
26/11/2022,1669420800
27/11/2022,1669507200
28/11/2022,1669593600
29/11/2022,1669680000
30/11/2022,1669766400
01/12/2022,1669852800
02/12/2022,1669939200
03/12/2022,1670025600
04/12/2022,1670112000
05/12/2022,1670198400
06/12/2022,1670284800
07/12/2022,1670371200
08/12/2022,1670457600
09/12/2022,1670544000
10/12/2022,1670630400
11/12/2022,1670716800
12/12/2022,1670803200
13/12/2022,1670889600
14/12/2022,1670976000
15/12/2022,1671062400
16/12/2022,1671148800
17/12/2022,1671235200
18/12/2022,1671321600
19/12/2022,1671408000
20/12/2022,1671494400
21/12/2022,1671580800
22/12/2022,1671667200
23/12/2022,1671753600
24/12/2022,1671840000
25/12/2022,1671926400
26/12/2022,1672012800
27/12/2022,1672099200
28/12/2022,1672185600
29/12/2022,1672272000
30/12/2022,1672358400
31/12/2022,1672444800
01/01/2023,1672531200
02/01/2023,1672617600
03/01/2023,1672704000
04/01/2023,1672790400
05/01/2023,1672876800
06/01/2023,1672963200
07/01/2023,1673049600
08/01/2023,1673136000
09/01/2023,1673222400
10/01/2023,1673308800
11/01/2023,1673395200
12/01/2023,1673481600
13/01/2023,1673568000
14/01/2023,1673654400
15/01/2023,1673740800
16/01/2023,1673827200
17/01/2023,1673913600
18/01/2023,1674000000
19/01/2023,1674086400
20/01/2023,1674172800
21/01/2023,1674259200
22/01/2023,1674345600
23/01/2023,1674432000
24/01/2023,1674518400
25/01/2023,1674604800
26/01/2023,1674691200
27/01/2023,1674777600
28/01/2023,1674864000
29/01/2023,1674950400
30/01/2023,1675036800
31/01/2023,1675123200
01/02/2023,1675209600
02/02/2023,1675296000
03/02/2023,1675382400
04/02/2023,1675468800
05/02/2023,1675555200
06/02/2023,1675641600
07/02/2023,1675728000
08/02/2023,1675814400
09/02/2023,1675900800
10/02/2023,1675987200
11/02/2023,1676073600
12/02/2023,1676160000
13/02/2023,1676246400
14/02/2023,1676332800
15/02/2023,1676419200
16/02/2023,1676505600
17/02/2023,1676592000
18/02/2023,1676678400
19/02/2023,1676764800
20/02/2023,1676851200
21/02/2023,1676937600
22/02/2023,1677024000
23/02/2023,1677110400
24/02/2023,1677196800
25/02/2023,1677283200
26/02/2023,1677369600
27/02/2023,1677456000
28/02/2023,1677542400
01/03/2023,1677628800
02/03/2023,1677715200
03/03/2023,1677801600
04/03/2023,1677888000
05/03/2023,1677974400
06/03/2023,1678060800
07/03/2023,1678147200
08/03/2023,1678233600
09/03/2023,1678320000
10/03/2023,1678406400
11/03/2023,1678492800
12/03/2023,1678579200
13/03/2023,1678665600
14/03/2023,1678752000
15/03/2023,1678838400
16/03/2023,1678924800
17/03/2023,1679011200
18/03/2023,1679097600
19/03/2023,1679184000
20/03/2023,1679270400
21/03/2023,1679356800
22/03/2023,1679443200
23/03/2023,1679529600
24/03/2023,1679616000
25/03/2023,1679702400
26/03/2023,1679788800
27/03/2023,1679875200
28/03/2023,1679961600
29/03/2023,1680048000
30/03/2023,1680134400
31/03/2023,1680220800
01/04/2023,1680307200
02/04/2023,1680393600
03/04/2023,1680480000
04/04/2023,1680566400
05/04/2023,1680652800
06/04/2023,1680739200
07/04/2023,1680825600
08/04/2023,1680912000
09/04/2023,1680998400
10/04/2023,1681084800
11/04/2023,1681171200
12/04/2023,1681257600
13/04/2023,1681344000
14/04/2023,1681430400
15/04/2023,1681516800
16/04/2023,1681603200
17/04/2023,1681689600
18/04/2023,1681776000
19/04/2023,1681862400
20/04/2023,1681948800
21/04/2023,1682035200
22/04/2023,1682121600
23/04/2023,1682208000
24/04/2023,1682294400
25/04/2023,1682380800
26/04/2023,1682467200
27/04/2023,1682553600
28/04/2023,1682640000
29/04/2023,1682726400
30/04/2023,1682812800
01/05/2023,1682899200
02/05/2023,1682985600
03/05/2023,1683072000
04/05/2023,1683158400
05/05/2023,1683244800
06/05/2023,1683331200
07/05/2023,1683417600
08/05/2023,1683504000
09/05/2023,1683590400
10/05/2023,1683676800
11/05/2023,1683763200
12/05/2023,1683849600
13/05/2023,1683936000
14/05/2023,1684022400
15/05/2023,1684108800
16/05/2023,1684195200
17/05/2023,1684281600
18/05/2023,1684368000
19/05/2023,1684454400
20/05/2023,1684540800
21/05/2023,1684627200
22/05/2023,1684713600
23/05/2023,1684800000
24/05/2023,1684886400
25/05/2023,1684972800
26/05/2023,1685059200
27/05/2023,1685145600
28/05/2023,1685232000
29/05/2023,1685318400
30/05/2023,1685404800
31/05/2023,1685491200
01/06/2023,1685577600
02/06/2023,1685664000
03/06/2023,1685750400
04/06/2023,1685836800
05/06/2023,1685923200
06/06/2023,1686009600
07/06/2023,1686096000
08/06/2023,1686182400
09/06/2023,1686268800
10/06/2023,1686355200
11/06/2023,1686441600
12/06/2023,1686528000
13/06/2023,1686614400
14/06/2023,1686700800
15/06/2023,1686787200
16/06/2023,1686873600
17/06/2023,1686960000
18/06/2023,1687046400
19/06/2023,1687132800
20/06/2023,1687219200
21/06/2023,1687305600
22/06/2023,1687392000
23/06/2023,1687478400
24/06/2023,1687564800
25/06/2023,1687651200
26/06/2023,1687737600
27/06/2023,1687824000
28/06/2023,1687910400
29/06/2023,1687996800
30/06/2023,1688083200
01/07/2023,1688169600
02/07/2023,1688256000
03/07/2023,1688342400
04/07/2023,1688428800
05/07/2023,1688515200
06/07/2023,1688601600
07/07/2023,1688688000
08/07/2023,1688774400
09/07/2023,1688860800
10/07/2023,1688947200
11/07/2023,1689033600
12/07/2023,1689120000
13/07/2023,1689206400
14/07/2023,1689292800
15/07/2023,1689379200
16/07/2023,1689465600
17/07/2023,1689552000
18/07/2023,1689638400
19/07/2023,1689724800
20/07/2023,1689811200
21/07/2023,1689897600
22/07/2023,1689984000
23/07/2023,1690070400
24/07/2023,1690156800
25/07/2023,1690243200
26/07/2023,1690329600
27/07/2023,1690416000
28/07/2023,1690502400
29/07/2023,1690588800
30/07/2023,1690675200
31/07/2023,1690761600
01/08/2023,1690848000
02/08/2023,1690934400
03/08/2023,1691020800
04/08/2023,1691107200
05/08/2023,1691193600
06/08/2023,1691280000
07/08/2023,1691366400
08/08/2023,1691452800
09/08/2023,1691539200
10/08/2023,1691625600
11/08/2023,1691712000
12/08/2023,1691798400
13/08/2023,1691884800
14/08/2023,1691971200
15/08/2023,1692057600
16/08/2023,1692144000
17/08/2023,1692230400
18/08/2023,1692316800
19/08/2023,1692403200
20/08/2023,1692489600
21/08/2023,1692576000
22/08/2023,1692662400
23/08/2023,1692748800
24/08/2023,1692835200
25/08/2023,1692921600
26/08/2023,1693008000
27/08/2023,1693094400
28/08/2023,1693180800
29/08/2023,1693267200
30/08/2023,1693353600
31/08/2023,1693440000
01/09/2023,1693526400
02/09/2023,1693612800
03/09/2023,1693699200
04/09/2023,1693785600
05/09/2023,1693872000
06/09/2023,1693958400
07/09/2023,1694044800
08/09/2023,1694131200
09/09/2023,1694217600
10/09/2023,1694304000
11/09/2023,1694390400
12/09/2023,1694476800
13/09/2023,1694563200
14/09/2023,1694649600
15/09/2023,1694736000
16/09/2023,1694822400
17/09/2023,1694908800
18/09/2023,1694995200
19/09/2023,1695081600
20/09/2023,1695168000
21/09/2023,1695254400
22/09/2023,1695340800
23/09/2023,1695427200
24/09/2023,1695513600
25/09/2023,1695600000
26/09/2023,1695686400
27/09/2023,1695772800
28/09/2023,1695859200
29/09/2023,1695945600
30/09/2023,1696032000
01/10/2023,1696118400
02/10/2023,1696204800
03/10/2023,1696291200
04/10/2023,1696377600
05/10/2023,1696464000
06/10/2023,1696550400
07/10/2023,1696636800
08/10/2023,1696723200
09/10/2023,1696809600
10/10/2023,1696896000
11/10/2023,1696982400
12/10/2023,1697068800
13/10/2023,1697155200
14/10/2023,1697241600
15/10/2023,1697328000
16/10/2023,1697414400
17/10/2023,1697500800
18/10/2023,1697587200
19/10/2023,1697673600
20/10/2023,1697760000
21/10/2023,1697846400
22/10/2023,1697932800
23/10/2023,1698019200
24/10/2023,1698105600
25/10/2023,1698192000
26/10/2023,1698278400
27/10/2023,1698364800
28/10/2023,1698451200
29/10/2023,1698537600
30/10/2023,1698624000
31/10/2023,1698710400
01/11/2023,1698796800
02/11/2023,1698883200
03/11/2023,1698969600
04/11/2023,1699056000
05/11/2023,1699142400
06/11/2023,1699228800
07/11/2023,1699315200
08/11/2023,1699401600
09/11/2023,1699488000
10/11/2023,1699574400
11/11/2023,1699660800
12/11/2023,1699747200
13/11/2023,1699833600
14/11/2023,1699920000
15/11/2023,1700006400
16/11/2023,1700092800
17/11/2023,1700179200
18/11/2023,1700265600
19/11/2023,1700352000
20/11/2023,1700438400
21/11/2023,1700524800
22/11/2023,1700611200
23/11/2023,1700697600
24/11/2023,1700784000
25/11/2023,1700870400
26/11/2023,1700956800
27/11/2023,1701043200
28/11/2023,1701129600
29/11/2023,1701216000
30/11/2023,1701302400
01/12/2023,1701388800
02/12/2023,1701475200
03/12/2023,1701561600
04/12/2023,1701648000
05/12/2023,1701734400
06/12/2023,1701820800
07/12/2023,1701907200
08/12/2023,1701993600
09/12/2023,1702080000
10/12/2023,1702166400
11/12/2023,1702252800
12/12/2023,1702339200
13/12/2023,1702425600
14/12/2023,1702512000
15/12/2023,1702598400
16/12/2023,1702684800
17/12/2023,1702771200
18/12/2023,1702857600
19/12/2023,1702944000
20/12/2023,1703030400
21/12/2023,1703116800
22/12/2023,1703203200
23/12/2023,1703289600
24/12/2023,1703376000
25/12/2023,1703462400
26/12/2023,1703548800
27/12/2023,1703635200
28/12/2023,1703721600
29/12/2023,1703808000
30/12/2023,1703894400
31/12/2023,1703980800
01/01/2024,1704067200
02/01/2024,1704153600
03/01/2024,1704240000
04/01/2024,1704326400
05/01/2024,1704412800
06/01/2024,1704499200
07/01/2024,1704585600
08/01/2024,1704672000
09/01/2024,1704758400
10/01/2024,1704844800
11/01/2024,1704931200
12/01/2024,1705017600
13/01/2024,1705104000
14/01/2024,1705190400
15/01/2024,1705276800
16/01/2024,1705363200
17/01/2024,1705449600
18/01/2024,1705536000
19/01/2024,1705622400
20/01/2024,1705708800
21/01/2024,1705795200
22/01/2024,1705881600
23/01/2024,1705968000
24/01/2024,1706054400
25/01/2024,1706140800
26/01/2024,1706227200
27/01/2024,1706313600
28/01/2024,1706400000
29/01/2024,1706486400
30/01/2024,1706572800
31/01/2024,1706659200
01/02/2024,1706745600
02/02/2024,1706832000
03/02/2024,1706918400
04/02/2024,1707004800
05/02/2024,1707091200
06/02/2024,1707177600
07/02/2024,1707264000
08/02/2024,1707350400
09/02/2024,1707436800
10/02/2024,1707523200
11/02/2024,1707609600
12/02/2024,1707696000
13/02/2024,1707782400
14/02/2024,1707868800
15/02/2024,1707955200
16/02/2024,1708041600
17/02/2024,1708128000
18/02/2024,1708214400
19/02/2024,1708300800
20/02/2024,1708387200
21/02/2024,1708473600
22/02/2024,1708560000
23/02/2024,1708646400
24/02/2024,1708732800
25/02/2024,1708819200
26/02/2024,1708905600
27/02/2024,1708992000
28/02/2024,1709078400
29/02/2024,1709164800
01/03/2024,1709251200
02/03/2024,1709337600
03/03/2024,1709424000
04/03/2024,1709510400
05/03/2024,1709596800
06/03/2024,1709683200
07/03/2024,1709769600
08/03/2024,1709856000
09/03/2024,1709942400
10/03/2024,1710028800
11/03/2024,1710115200
12/03/2024,1710201600
13/03/2024,1710288000
14/03/2024,1710374400
15/03/2024,1710460800
16/03/2024,1710547200
17/03/2024,1710633600
18/03/2024,1710720000
19/03/2024,1710806400
20/03/2024,1710892800
21/03/2024,1710979200
22/03/2024,1711065600
23/03/2024,1711152000
24/03/2024,1711238400
25/03/2024,1711324800
26/03/2024,1711411200
27/03/2024,1711497600
28/03/2024,1711584000
29/03/2024,1711670400
30/03/2024,1711756800
31/03/2024,1711843200
01/04/2024,1711929600
02/04/2024,1712016000
03/04/2024,1712102400
04/04/2024,1712188800
05/04/2024,1712275200
06/04/2024,1712361600
07/04/2024,1712448000
08/04/2024,1712534400
09/04/2024,1712620800
10/04/2024,1712707200
11/04/2024,1712793600
12/04/2024,1712880000
13/04/2024,1712966400
14/04/2024,1713052800
15/04/2024,1713139200
16/04/2024,1713225600
17/04/2024,1713312000
18/04/2024,1713398400
19/04/2024,1713484800
20/04/2024,1713571200
21/04/2024,1713657600
22/04/2024,1713744000
23/04/2024,1713830400
24/04/2024,1713916800
25/04/2024,1714003200
26/04/2024,1714089600
27/04/2024,1714176000
28/04/2024,1714262400
29/04/2024,1714348800
30/04/2024,1714435200
01/05/2024,1714521600
02/05/2024,1714608000
03/05/2024,1714694400
04/05/2024,1714780800
05/05/2024,1714867200
06/05/2024,1714953600
07/05/2024,1715040000
08/05/2024,1715126400
09/05/2024,1715212800
10/05/2024,1715299200
11/05/2024,1715385600
12/05/2024,1715472000
13/05/2024,1715558400
14/05/2024,1715644800
15/05/2024,1715731200
16/05/2024,1715817600
17/05/2024,1715904000
18/05/2024,1715990400
19/05/2024,1716076800
20/05/2024,1716163200
21/05/2024,1716249600
22/05/2024,1716336000
23/05/2024,1716422400
24/05/2024,1716508800
25/05/2024,1716595200
26/05/2024,1716681600
27/05/2024,1716768000
28/05/2024,1716854400
29/05/2024,1716940800
30/05/2024,1717027200
31/05/2024,1717113600
01/06/2024,1717200000
02/06/2024,1717286400
03/06/2024,1717372800
04/06/2024,1717459200
05/06/2024,1717545600
06/06/2024,1717632000
07/06/2024,1717718400
08/06/2024,1717804800
09/06/2024,1717891200
10/06/2024,1717977600
11/06/2024,1718064000
12/06/2024,1718150400
13/06/2024,1718236800
14/06/2024,1718323200
15/06/2024,1718409600
16/06/2024,1718496000
17/06/2024,1718582400
18/06/2024,1718668800
19/06/2024,1718755200
20/06/2024,1718841600
21/06/2024,1718928000
22/06/2024,1719014400
23/06/2024,1719100800
24/06/2024,1719187200
25/06/2024,1719273600
26/06/2024,1719360000
27/06/2024,1719446400
28/06/2024,1719532800
29/06/2024,1719619200
30/06/2024,1719705600
01/07/2024,1719792000
02/07/2024,1719878400
03/07/2024,1719964800
04/07/2024,1720051200
05/07/2024,1720137600
06/07/2024,1720224000
07/07/2024,1720310400
08/07/2024,1720396800
09/07/2024,1720483200
10/07/2024,1720569600
11/07/2024,1720656000
12/07/2024,1720742400
13/07/2024,1720828800
14/07/2024,1720915200
15/07/2024,1721001600
16/07/2024,1721088000
17/07/2024,1721174400
18/07/2024,1721260800
19/07/2024,1721347200
20/07/2024,1721433600
21/07/2024,1721520000
22/07/2024,1721606400
23/07/2024,1721692800
24/07/2024,1721779200
25/07/2024,1721865600
26/07/2024,1721952000
27/07/2024,1722038400
28/07/2024,1722124800
29/07/2024,1722211200
30/07/2024,1722297600
31/07/2024,1722384000
01/08/2024,1722470400
02/08/2024,1722556800
03/08/2024,1722643200
04/08/2024,1722729600
05/08/2024,1722816000
06/08/2024,1722902400
07/08/2024,1722988800
08/08/2024,1723075200
09/08/2024,1723161600
10/08/2024,1723248000
11/08/2024,1723334400
12/08/2024,1723420800
13/08/2024,1723507200
14/08/2024,1723593600
15/08/2024,1723680000
16/08/2024,1723766400
17/08/2024,1723852800
18/08/2024,1723939200
19/08/2024,1724025600
20/08/2024,1724112000
21/08/2024,1724198400
22/08/2024,1724284800
23/08/2024,1724371200
24/08/2024,1724457600
25/08/2024,1724544000
26/08/2024,1724630400
27/08/2024,1724716800
28/08/2024,1724803200
29/08/2024,1724889600
30/08/2024,1724976000
31/08/2024,1725062400
01/09/2024,1725148800
02/09/2024,1725235200
03/09/2024,1725321600
04/09/2024,1725408000
05/09/2024,1725494400
06/09/2024,1725580800
07/09/2024,1725667200
